Country,Year,Sex,Obesity_Percentage
Afghanistan,2000,Both sexes,2.3
Afghanistan,2000,Male,1.2
Afghanistan,2000,Female,3.4
Afghanistan,2001,Both sexes,2.4
Afghanistan,2001,Male,1.3
Afghanistan,2001,Female,3.6
Afghanistan,2002,Both sexes,2.6
Afghanistan,2002,Male,1.3
Afghanistan,2002,Female,3.8
Afghanistan,2003,Both sexes,2.7
Afghanistan,2003,Male,1.4
Afghanistan,2003,Female,4.0
Afghanistan,2004,Both sexes,2.9
Afghanistan,2004,Male,1.5
Afghanistan,2004,Female,4.2
Afghanistan,2005,Both sexes,3.0
Afghanistan,2005,Male,1.6
Afghanistan,2005,Female,4.4
Afghanistan,2006,Both sexes,3.2
Afghanistan,2006,Male,1.7
Afghanistan,2006,Female,4.7
Afghanistan,2007,Both sexes,3.4
Afghanistan,2007,Male,1.8
Afghanistan,2007,Female,4.9
Afghanistan,2008,Both sexes,3.6
Afghanistan,2008,Male,2.0
Afghanistan,2008,Female,5.2
Afghanistan,2009,Both sexes,3.8
Afghanistan,2009,Male,2.1
Afghanistan,2009,Female,5.4
Afghanistan,2010,Both sexes,4.0
Afghanistan,2010,Male,2.2
Afghanistan,2010,Female,5.7
Afghanistan,2011,Both sexes,4.2
Afghanistan,2011,Male,2.4
Afghanistan,2011,Female,6.0
Afghanistan,2012,Both sexes,4.4
Afghanistan,2012,Male,2.5
Afghanistan,2012,Female,6.3
Afghanistan,2013,Both sexes,4.7
Afghanistan,2013,Male,2.7
Afghanistan,2013,Female,6.6
Albania,2000,Both sexes,13.2
Albania,2000,Male,11.7
Albania,2000,Female,14.7
Albania,2001,Both sexes,13.6
Albania,2001,Male,12.1
Albania,2001,Female,15.0
Albania,2002,Both sexes,14.0
Albania,2002,Male,12.6
Albania,2002,Female,15.4
Albania,2003,Both sexes,14.5
Albania,2003,Male,13.2
Albania,2003,Female,15.8
Albania,2004,Both sexes,14.9
Albania,2004,Male,13.7
Albania,2004,Female,16.2
Albania,2005,Both sexes,15.4
Albania,2005,Male,14.3
Albania,2005,Female,16.6
Albania,2006,Both sexes,16.0
Albania,2006,Male,14.9
Albania,2006,Female,17.1
Albania,2007,Both sexes,16.5
Albania,2007,Male,15.5
Albania,2007,Female,17.5
Albania,2008,Both sexes,17.0
Albania,2008,Male,16.1
Albania,2008,Female,18.0
Albania,2009,Both sexes,17.6
Albania,2009,Male,16.8
Albania,2009,Female,18.4
Albania,2010,Both sexes,18.2
Albania,2010,Male,17.4
Albania,2010,Female,18.9
Albania,2011,Both sexes,18.8
Albania,2011,Male,18.1
Albania,2011,Female,19.4
Albania,2012,Both sexes,19.3
Albania,2012,Male,18.8
Albania,2012,Female,19.9
Albania,2013,Both sexes,19.9
Albania,2013,Male,19.5
Albania,2013,Female,20.4
Algeria,2000,Both sexes,17.4
Algeria,2000,Male,10.3
Algeria,2000,Female,24.2
Algeria,2001,Both sexes,17.9
Algeria,2001,Male,10.8
Algeria,2001,Female,24.9
Algeria,2002,Both sexes,18.5
Algeria,2002,Male,11.3
Algeria,2002,Female,25.5
Algeria,2003,Both sexes,19.1
Algeria,2003,Male,11.8
Algeria,2003,Female,26.2
Algeria,2004,Both sexes,19.6
Algeria,2004,Male,12.3
Algeria,2004,Female,26.8
Algeria,2005,Both sexes,20.2
Algeria,2005,Male,12.9
Algeria,2005,Female,27.5
Algeria,2006,Both sexes,20.8
Algeria,2006,Male,13.4
Algeria,2006,Female,28.2
Algeria,2007,Both sexes,21.4
Algeria,2007,Male,14.0
Algeria,2007,Female,28.8
Algeria,2008,Both sexes,22.0
Algeria,2008,Male,14.6
Algeria,2008,Female,29.5
Algeria,2009,Both sexes,22.7
Algeria,2009,Male,15.2
Algeria,2009,Female,30.2
Algeria,2010,Both sexes,23.3
Algeria,2010,Male,15.8
Algeria,2010,Female,30.9
Algeria,2011,Both sexes,24.0
Algeria,2011,Male,16.5
Algeria,2011,Female,31.5
Algeria,2012,Both sexes,24.7
Algeria,2012,Male,17.1
Algeria,2012,Female,32.2
Algeria,2013,Both sexes,25.3
Algeria,2013,Male,17.8
Algeria,2013,Female,32.9
Andorra,2000,Both sexes,22.2
Andorra,2000,Male,20.6
Andorra,2000,Female,23.8
Andorra,2001,Both sexes,22.5
Andorra,2001,Male,20.9
Andorra,2001,Female,23.9
Andorra,2002,Both sexes,22.7
Andorra,2002,Male,21.3
Andorra,2002,Female,24.0
Andorra,2003,Both sexes,22.9
Andorra,2003,Male,21.6
Andorra,2003,Female,24.1
Andorra,2004,Both sexes,23.2
Andorra,2004,Male,22.0
Andorra,2004,Female,24.3
Andorra,2005,Both sexes,23.4
Andorra,2005,Male,22.3
Andorra,2005,Female,24.4
Andorra,2006,Both sexes,23.6
Andorra,2006,Male,22.6
Andorra,2006,Female,24.5
Andorra,2007,Both sexes,23.8
Andorra,2007,Male,22.9
Andorra,2007,Female,24.5
Andorra,2008,Both sexes,24.0
Andorra,2008,Male,23.3
Andorra,2008,Female,24.6
Andorra,2009,Both sexes,24.2
Andorra,2009,Male,23.6
Andorra,2009,Female,24.7
Andorra,2010,Both sexes,24.4
Andorra,2010,Male,23.9
Andorra,2010,Female,24.8
Andorra,2011,Both sexes,24.6
Andorra,2011,Male,24.2
Andorra,2011,Female,24.9
Andorra,2012,Both sexes,24.8
Andorra,2012,Male,24.5
Andorra,2012,Female,25.0
Andorra,2013,Both sexes,25.0
Andorra,2013,Male,24.8
Andorra,2013,Female,25.1
Angola,2000,Both sexes,3.6
Angola,2000,Male,1.4
Angola,2000,Female,5.6
Angola,2001,Both sexes,3.8
Angola,2001,Male,1.5
Angola,2001,Female,5.9
Angola,2002,Both sexes,4.1
Angola,2002,Male,1.6
Angola,2002,Female,6.3
Angola,2003,Both sexes,4.3
Angola,2003,Male,1.7
